building_id,damage_grade
314639,0
905470,1
689695,0
367877,0
179879,1
756078,0
343681,1
302850,0
291888,0
1041493,0
687653,0
377401,1
423398,1
1021085,0
300819,0
453185,0
11580,0
869086,1
303588,1
743709,0
950522,0
597893,1
436141,0
308664,1
550978,0
485989,0
859302,0
907563,1
802833,1
641037,0
835123,0
886604,0
429549,0
43358,0
616725,1
268639,0
985051,1
575585,0
788796,0
697944,1
578833,0
518250,0
746200,0
269806,0
404656,0
911255,0
113540,1
399969,0
576324,0
138121,0
1016512,0
350333,0
654142,1
13255,0
831227,0
1027584,0
794803,0
419264,0
1007596,0
527574,0
133,1
965499,0
928676,1
11818,0
663434,0
411091,1
956161,0
585109,1
669521,0
517229,1
929782,1
834794,0
880781,0
199699,1
736813,1
1005089,0
372641,0
985610,1
935283,0
502561,0
140588,0
610845,0
718852,1
486745,1
950647,1
100701,0
819739,0
383991,0
492303,0
981247,0
162113,1
905990,0
659636,0
689202,0
85551,0
481839,0
824904,0
350330,0
197411,1
889625,1
562924,0
251511,1
588501,1
164517,0
1018915,1
98875,1
1047847,1
453988,0
292300,0
843628,1
598695,0
544965,1
997956,1
28182,0
231525,0
481699,0
1029673,0
861395,0
110846,0
968240,1
372678,0
74681,0
916419,0
583318,0
236760,0
543844,0
1013414,0
111678,0
816663,1
949875,1
767938,0
103339,1
99124,0
143186,0
237772,1
346637,0
86892,1
338298,0
297886,0
456710,0
674887,0
850,1
241319,0
610649,0
40474,0
866896,0
617343,0
553386,0
182578,0
524069,1
788334,1
40377,0
818525,0
556337,1
331744,0
819188,1
343430,0
974993,0
430234,0
910768,0
594790,0
374469,0
172362,1
629529,0
364228,0
904024,0
179716,0
611228,0
590664,1
1006467,0
527645,0
762356,0
458905,0
414723,1
255206,0
375199,1
516875,0
614605,0
632896,0
722795,0
602911,0
408991,0
420249,0
688908,0
751864,0
309146,1
151541,0
92606,0
583574,0
334863,1
326414,0
149735,0
122825,0
268656,0
38651,0
683175,0
1052440,0
688938,0
492951,0
919961,0
444777,0
119161,1
170588,1
534996,0
816770,0
112700,1
926074,1
219590,1
923224,0
975274,0
69870,0
86196,0
795226,1
827370,0
168108,0
705180,0
320368,0
1034278,0
261529,1
626391,0
645077,1
433129,0
77373,0
563237,0
214236,0
252699,0
782154,0
908482,0
556592,0
796436,0
128285,0
937361,0
91030,0
137940,0
377244,0
483472,0
912464,1
571079,1
139708,0
8300,0
902808,1
348076,0
270652,0
739014,0
965328,0
481367,0
119802,0
509299,1
696176,1
47058,0
188617,0
452983,0
230535,0
282024,1
130194,0
484426,0
546408,1
413582,0
216517,1
284721,0
202218,0
576632,0
657210,0
97245,0
236070,0
971104,0
112871,0
840994,0
698425,0
276081,0
151434,0
645826,1
18621,1
443464,0
643765,0
376294,0
613674,0
874646,0
223221,0
279213,0
266124,0
254468,0
1052423,0
762078,0
745729,0
554420,1
212367,0
747586,0
950850,1
483240,0
746951,0
189024,0
590161,0
671689,0
491306,0
208126,1
317338,0
742622,0
167421,0
254058,0
913834,0
870002,0
389442,0
1018999,1
428270,0
674288,0
359534,0
640534,0
10900,0
157747,0
729890,1
991167,0
539700,1
943464,0
526349,0
782345,0
27205,0
182585,0
235168,1
258527,0
811351,0
464107,0
279776,0
747928,1
107317,1
706583,0
1036069,0
1038957,0
634737,0
581877,0
337942,0
140006,1
23718,0
811255,1
719666,1
583713,1
238030,0
1699,1
836050,0
551982,0
134757,0
687404,0
869102,0
124040,1
400487,0
1803,0
252078,0
328564,0
516116,0
38926,1
930377,1
61141,0
589720,0
932903,0
731804,0
679884,1
669800,1
763625,0
341695,0
393599,0
491742,0
379734,0
163450,0
242238,0
562227,0
168783,1
951107,0
617195,0
370997,1
227939,0
251646,1
715453,0
378380,1
708316,0
262760,1
884349,0
268705,0
2694,0
355027,0
342049,0
570295,0
800733,0
1035534,0
842070,0
837282,0
639847,0
308675,0
784071,0
376042,0
243860,0
84941,0
265816,0
191583,0
85430,0
908457,0
825073,0
258392,0
936199,0
754120,0
441022,0
487861,0
450637,0
359389,0
335913,0
681283,1
597077,0
969388,0
228138,0
104387,1
78508,0
565833,0
493943,1
654375,1
204349,0
706251,0
1023146,0
239659,0
836831,0
813260,1
744193,0
245984,1
21357,0
605786,1
1025462,0
641068,0
705668,1
168978,0
787911,0
1051030,0
136230,0
951701,1
300563,1
362738,1
537775,0
1015217,1
969900,0
456841,1
606077,0
467197,1
134149,0
747711,0
121450,0
420935,0
2751,0
104913,0
29537,0
77171,0
390032,0
936734,0
898916,1
982587,0
128385,0
212042,1
242181,0
658027,0
510742,0
921847,0
1031577,1
149515,1
1008865,0
843448,1
218210,0
269155,0
139262,0
251413,0
173845,0
220283,0
975528,1
651765,0
336171,0
672924,0
78698,0
881892,1
9212,0
310441,0
981619,0
378297,0
380323,1
857342,0
259929,0
874320,0
889016,0
169704,1
332068,0
571926,0
525033,1
829524,0
739588,0
6622,0
303943,0
722343,0
882453,0
427079,0
261814,0
894578,1
621859,0
171336,1
198924,1
275519,0
30275,1
257033,0
210589,1
471446,0
513610,0
584568,0
18863,0
121534,1
369962,1
832234,0
121160,0
885107,0
207117,0
749125,0
616456,0
226181,0
636969,0
1045787,0
900424,1
717591,1
694628,1
213042,0
56182,0
496996,0
649375,0
637820,1
445142,0
917369,0
154011,0
446760,0
714489,0
605001,0
292980,0
939180,0
901639,0
816806,0
546929,0
321567,1
844537,1
123459,0
308791,0
97336,1
16443,0
716786,1
981016,0
280424,0
512393,0
588481,0
818351,0
364879,1
977534,0
350663,0
198376,1
833025,1
872199,1
839819,1
763931,0
12006,1
430655,1
553181,0
298088,0
608779,0
746749,0
819300,0
826718,1
289034,0
423329,0
631343,1
603523,0
989551,0
1551,0
523831,0
1012284,1
937370,0
71882,0
893618,0
690530,0
972961,0
299410,0
917729,0
57340,0
750363,0
423733,0
188136,1
801784,1
691998,0
698011,1
735347,0
849386,0
239801,0
179494,1
873018,0
546554,1
473741,0
375614,0
731997,0
999083,0
510125,1
180500,0
643707,1
575755,0
120389,0
815204,0
123754,0
227119,1
976070,0
520199,0
251354,1
685916,0
901658,0
758415,0
409347,0
968784,0
394390,0
189952,1
445437,0
376605,1
1050157,1
274387,0
266015,0
968396,0
635374,0
1003493,1
676225,0
840307,0
721645,0
456769,1
318020,0
862644,0
680804,0
205883,0
389867,0
856029,0
94071,0
29862,0
903394,0
1012147,0
670685,0
457930,0
468386,1
676077,0
392763,1
785600,1
952165,0
404452,0
158652,0
554456,1
987084,1
535302,0
1042406,0
131395,1
377849,0
719030,1
148438,0
913578,1
11211,0
336154,1
905433,0
482811,1
882522,0
650354,0
867365,1
244898,1
844924,0
814330,0
428119,1
214219,0
595515,0
183864,0
707180,0
250176,0
1050695,1
622275,0
686158,1
237382,0
87706,0
794186,1
644864,0
638419,1
795457,1
261526,0
843734,0
734688,0
651436,0
553896,1
324596,0
816377,0
258383,1
419060,0
779880,0
685740,0
460188,0
860838,1
320960,0
869247,0
695737,0
114267,1
923453,1
647022,0
697942,0
58467,1
401613,0
903312,0
450254,0
245018,0
270729,0
728841,0
680614,1
762384,0
607170,0
651200,0
189258,0
905421,0
89749,0
244317,1
526977,0
344871,0
895372,1
343624,0
563141,0
112811,1
814833,1
818427,1
142870,1
148991,0
874449,1
976999,0
34779,0
403646,0
684927,0
854176,0
774625,0
8030,0
343924,0
955606,1
417322,0
928701,1
384666,0
221976,0
959305,0
665240,0
1018901,1
267729,0
70854,0
212405,0
481782,0
446704,0
238123,0
63990,0
982308,0
805447,1
811282,0
520435,0
691716,0
31255,0
19928,0
415386,0
862273,0
576029,0
664206,1
679152,1
518425,0
360399,0
215741,0
802526,1
16721,0
326948,1
355017,0
55465,1
607185,1
950606,0
784822,1
546585,0
432943,1
429507,0
634959,1
950926,0
443329,0
599696,0
447173,1
36389,1
428339,0
785309,1
211841,0
798972,0
822743,0
247500,0
488686,0
435759,0
933665,0
103966,1
560492,0
210119,1
925348,1
998429,1
797652,0
988520,0
629600,0
960936,0
630611,0
195639,0
193366,0
29370,1
344862,0
470115,0
253379,0
890413,0
827401,0
859384,0
750355,0
145423,1
192454,0
318187,0
9219,0
270911,1
907011,0
1016866,1
759228,0
67104,0
107995,0
512766,0
484431,0
936643,1
667840,1
670734,0
326676,1
476511,0
710287,0
238668,1
789441,0
524782,0
865008,0
990239,1
973923,0
87597,0
285660,0
210731,1
999296,0
549993,0
652101,0
1043998,0
564437,0
302404,0
604075,0
1050575,0
724635,1
143575,0
964784,0
444456,0
316256,0
650954,0
448353,1
456429,0
897311,0
112901,0
293471,0
132589,0
998278,0
125294,0
909411,0
538112,0
96450,1
109109,1
964058,1
374752,0
427353,0
421760,0
72206,0
646063,1
777261,0
365924,0
857620,1
491283,1
806686,0
600521,1
584222,0
239152,0
398903,0
455507,1
842461,0
982290,0
155548,0
298155,1
722602,1
40957,0
783527,1
337948,0
19371,1
937490,0
37404,0
444618,0
395191,1
764444,0
519556,1
1008091,0
931303,0
170962,1
590459,0
729810,0
109574,0
472315,1
764639,0
905938,0
1050947,0
368315,0
288374,0
190590,0
180037,0
637515,1
251788,1
256101,0
808411,0
84767,1
531573,1
699605,0
279285,0
906019,0
662479,0
722790,0
28814,0
578681,1
812258,0
122679,1
54821,0
653629,1
1045903,1
454559,0
122349,1
887499,0
877409,0
465259,1
912436,0
850112,1
819878,1
59755,0
927812,0
966214,0
988025,1
685296,1
291494,0
768210,0
665272,0
81293,1
86208,0
991180,0
325902,0
656349,0
639675,0
778862,0
583830,0
642944,0
175261,0
630112,1
174071,0
935675,0
149637,0
725703,0
174169,0
407536,1
121455,0
476519,0
789167,0
220830,0
831771,0
701120,0
364183,0
962623,0
406629,0
852936,0
713104,0
916187,1
115341,0
851950,0
258812,0
1043920,0
540292,0
840108,0
60580,0
697069,0
525732,1
423041,0
243883,0
326851,0
918458,0
864636,0
1049757,0
812206,0
388203,0
838204,0
659040,1
670157,0
172789,0
910705,1
964138,1
826847,1
602656,0
953821,1
691171,1
890648,0
757162,0
74658,0
931274,0
441121,0
721792,0
241712,1
80317,0
813445,0
976682,0
658697,0
468819,1
409587,1
640678,0
915712,0
252502,0
524591,0
731368,1
766842,1
127872,0
359394,0
319508,0
452782,0
463175,0
308328,1
859626,0
716128,0
79555,0
164006,0
776379,1
390672,0
330769,0
925188,0
79118,0
330568,0
487769,0
14961,0
179985,1
863191,1
358486,0
731700,0
977034,1
251927,1
1037803,0
549084,0
386782,0
551792,1
630539,1
600854,0
509687,0
947992,0
604332,0
53732,0
143004,0
574521,0
383654,1
440260,1
994044,0
359110,1
58759,0
1001310,0
915259,1
703529,1
1044459,0
1011572,0
953261,1
873507,1
7661,0
872765,1
419931,0
768535,0
615076,0
371654,1
530699,0
934398,0
511781,1
740478,1
625460,1
380798,0
270515,1
13,0
921550,0
597145,1
464223,0
275792,0
826413,0
570240,1
699184,1
472468,0
407430,1
397559,0
1027240,0
701894,0
165161,0
101596,0
278143,0
1008439,0
827536,0
891794,0
419300,0
801427,1
737835,0
725025,1
829740,0
677997,0
476384,1
69327,1
571740,0
274215,0
795307,0
568339,0
745285,0
269597,0
228252,0
316927,0
464960,0
83381,0
349545,0
170742,0
927690,1
681079,0
306818,0
18801,0
549635,0
723881,0
788390,0
862310,1
189957,0
432411,1
65643,0
659085,1
539087,1
469881,0
468029,1
761419,1
38407,1
385333,0
1006458,0
424378,0
999307,0
587995,0
180466,0
275199,1
524833,0
314537,0
730986,0
87511,1
906484,0
310614,0
551096,1
451567,0
791787,0
590889,0
676949,1
451666,0
481115,0
483445,1
315427,0
701000,0
534068,1
367168,0
1044625,1
1031343,0
930979,0
304828,0
926239,0
771818,0
489526,0
227397,0
993052,0
571402,0
276247,0
409114,0
629226,1
922566,0
1007590,0
981366,0
415381,1
985214,1
977245,0
645388,0
768169,1
437086,0
623690,0
467574,0
855228,0
1037944,0
173014,0
431104,0
393627,0
793064,0
372746,0
20622,0
493137,0
902535,0
269712,0
124651,0
493445,1
506901,0
225532,0
271520,0
332175,1
113549,1
469850,0
26352,0
1044971,0
824632,0
31623,0
746475,1
828057,1
606729,0
270741,0
66250,1
712173,0
447193,0
113568,0
950116,0
397116,0
255908,0
426781,0
888728,0
668659,0
485201,1
164419,0
136532,1
78693,0
225593,1
215271,0
687077,0
363516,0
30852,1
299432,0
894364,0
952417,0
422876,0
647244,1
1020330,1
161826,1
837441,0
787102,1
270121,0
617440,0
57151,1
867798,1
646012,0
1023254,0
1040455,1
901381,0
823398,0
123166,0
193997,0
171986,1
42858,1
472695,0
1001080,1
786062,1
1044773,0
5643,0
793567,0
251576,1
1034252,0
1019091,0
603381,0
839576,1
319309,0
50206,0
408287,1
727617,0
593045,1
133108,0
936262,1
989763,0
486764,0
211016,0
772127,0
91918,0
757982,0
169854,0
400977,0
738831,1
264402,0
64088,0
1034598,1
299870,0
942456,0
264506,0
1015681,1
212967,1
368237,0
485742,1
228502,0
200797,0
889063,0
33204,0
912004,0
249625,0
117983,0
237957,0
602810,1
748912,0
149380,1
458700,0
39523,0
946214,0
40714,0
101388,0
462538,1
1043549,0
410832,0
27936,1
192103,0
152047,0
127285,1
527917,0
19525,1
429462,0
219412,0
175289,0
610665,0
437847,0
758080,0
819244,0
416475,0
87741,0
713550,0
304557,0
503750,0
102349,0
248515,0
926658,0
900796,0
521285,1
662978,0
563739,0
709832,0
957286,1
274295,0
1029230,0
596995,0
590155,0
234915,0
319525,0
348678,0
783286,0
713906,1
332215,0
670040,0
721968,0
931227,0
841821,0
584024,0
610337,0
685218,0
839727,0
139907,0
521988,1
739955,0
336891,0
1016123,0
256680,0
829293,0
1250,1
143884,0
309767,0
152909,0
767287,0
542315,1
547938,0
152058,0
919480,0
859213,1
788371,0
905472,0
863413,0
38499,0
262313,0
838000,0
551548,0
296516,0
204083,0
771223,0
585706,0
446904,0
174905,0
455896,1
308928,0
168490,0
455210,0
525993,0
459269,0
453743,0
465484,0
927120,1
127205,0
767138,0
644364,0
179411,1
757860,0
565930,0
362220,0
453265,0
853615,0
147198,0
170769,1
738820,0
360263,0
979846,0
944403,0
555368,0
132472,0
224708,1
24081,0
792304,0
896826,1
321278,1
1014914,1
309661,0
635345,1
117140,0
363759,0
447743,0
403438,1
175416,1
69513,0
915481,0
927156,0
1007761,0
150254,1
342265,0
139729,0
58776,0
100159,0
557487,0
502261,0
313341,0
809264,0
1025728,1
12744,0
1045564,0
527813,0
269164,0
623369,0
561765,0
760026,0
20955,0
79002,1
437963,0
148210,0
152591,0
1020689,0
865559,0
737139,1
362546,0
194339,1
260130,0
722407,0
914912,0
571530,0
181650,0
525186,1
369639,0
64174,0
70540,0
893539,0
783123,0
192290,0
342489,0
396346,1
155317,0
794587,0
356204,0
447382,0
94253,1
625162,0
128132,1
433529,0
280952,0
162062,0
127923,0
801140,1
984268,0
594697,0
650402,0
1009025,0
627289,0
505718,0
317296,0
436020,0
413779,1
204252,1
98079,0
666476,0
274932,0
358259,0
20991,1
506336,0
554689,0
711128,0
1037969,0
54574,0
819690,0
482618,0
346209,1
216137,0
475392,1
274328,0
1040964,0
46360,1
50415,0
692432,0
106364,1
910777,0
911982,0
569953,0
974180,1
480465,1
287394,0
103439,0
54570,0
906221,0
349794,0
64316,0
496380,0
8532,0
295374,0
612838,1
1043066,0
660234,0
294568,0
883430,0
1045169,0
580010,1
114085,0
401045,1
75170,0
446902,1
316207,1
120454,0
832502,0
198887,0
971395,1
887959,0
210600,1
303212,1
578133,0
778242,0
601477,0
1052344,1
155080,0
770965,1
1019546,1
565151,0
847299,1
737538,0
827458,0
736239,0
462383,1
821035,0
599242,1
736580,0
978744,1
319197,0
106443,1
88556,0
702884,0
859539,1
624120,0
377423,0
320432,0
703710,1
259897,0
175070,0
665812,0
653905,1
1028047,0
306703,0
661534,0
946696,1
757369,1
687754,0
984408,0
535590,0
732949,1
211216,0
718133,1
352598,0
919667,0
253833,0
887636,1
793157,0
206141,0
816614,1
992717,0
536395,0
626726,0
152394,0
705804,0
624287,0
366309,0
250171,0
654998,0
338945,1
698910,1
641600,0
1004142,0
338844,0
500432,1
93782,0
218033,0
528624,0
632692,1
297050,0
824543,0
727664,0
617443,0
788910,1
181684,0
576466,0
18000,0
919428,0
342890,1
105883,0
1065,0
1030584,0
630928,0
750342,0
825303,0
635841,0
173312,0
800048,1
385511,0
671158,1
372826,1
490157,0
719339,1
316039,0
311617,1
850138,0
15036,1
899588,0
891614,0
983231,1
486195,0
382868,1
419059,0
37745,1
776303,0
97237,0
563978,0
563220,0
979864,0
109783,0
419854,0
186225,0
482095,0
20292,1
584795,0
313481,0
301117,1
772448,0
952127,0
258870,1
437383,0
830786,0
884770,0
928370,0
806758,1
581886,0
656944,0
297630,0
1012518,0
391393,0
66273,1
898139,0
355196,0
769449,0
313513,0
316435,1
97791,0
600925,0
750853,0
804769,0
835045,0
852730,0
298127,1
838206,0
787615,1
1031390,0
318563,0
467921,1
333408,1
180809,0
321610,1
623136,0
350927,0
667813,0
906405,1
408007,0
371022,1
734871,1
942335,1
3824,0
861992,0
826099,1
902108,1
953213,0
310750,0
335721,1
142556,0
440347,1
293375,0
963603,0
54296,1
428997,0
770977,0
405273,0
894901,0
330691,0
123602,0
826573,0
237506,0
264398,0
90716,0
995681,0
662605,0
358057,1
208372,0
312932,1
78765,1
64476,0
161142,1
322694,0
623099,1
649184,0
413892,1
1004255,0
986827,0
310271,0
663419,1
103666,0
694825,0
571492,0
158995,1
294523,0
349964,0
325882,0
729898,0
32087,0
1018482,1
8784,0
1005123,0
237280,0
827069,0
214898,1
557653,0
949039,0
38680,0
145564,0
770955,1
1018714,1
828208,0
251879,1
513249,0
942638,0
213021,1
21413,0
245207,0
358976,0
702828,0
177594,1
1007060,0
234835,0
166560,0
926941,0
453674,0
102303,0
447374,1
573593,0
955837,0
215227,0
604424,0
825730,0
103037,0
1051780,0
861878,0
103570,1
532895,0
1010591,1
534901,1
321343,0
455427,1
586586,0
986062,1
369122,0
383740,0
10873,0
501590,1
437932,0
782023,1
744538,0
724462,0
475452,0
682999,0
632789,0
602101,0
865921,0
1050426,0
209715,0
728070,0
962303,1
703558,1
987993,0
120900,0
454828,1
902875,1
679063,1
613579,1
284140,1
541489,0
553913,0
185314,0
822330,0
961976,0
101537,0
977031,0
842416,0
456845,0
659275,0
270016,1
125187,0
1049821,1
81691,0
288273,0
289610,0
551065,0
883653,0
509501,0
37165,0
359485,0
886796,1
168973,0
785612,0
765082,1
920894,1
163716,0
359165,0
1017586,1
1017891,0
971408,1
88393,0
557204,1
669848,0
93113,1
535703,1
999104,0
45201,1
974183,1
433162,0
218667,0
615732,1
407235,0
178676,1
957298,0
117334,1
551214,0
519773,0
899515,0
431350,1
599252,0
815399,0
942715,1
297211,0
181251,0
397458,0
276045,1
928285,0
305185,0
617788,0
554751,0
834357,0
117909,0
648796,1
683456,1
118774,0
444392,0
561190,0
57799,1
1046262,0
759178,0
583496,0
715250,0
317493,0
163415,1
1018192,0
400120,0
508882,1
756436,0
957117,0
599677,1
757892,0
565972,1
664050,0
238613,0
914196,0
404503,0
66800,0
124089,1
378991,1
860510,0
215757,0
615479,1
206100,1
808892,1
352273,0
835702,0
571019,0
84476,0
171622,1
641180,1
233230,1
732946,1
947586,1
210309,0
678623,0
812681,1
765578,0
636045,0
342494,0
587109,1
165437,1
557058,0
633375,0
478016,0
713584,0
144596,0
741130,0
1051884,1
766874,0
796616,0
357077,0
341721,1
483541,0
218654,0
796165,0
801666,0
21284,1
696697,0
932482,0
711388,1
471976,0
873139,0
958570,0
342007,1
90730,0
106413,0
685728,0
56720,1
82585,0
508797,0
290291,1
662655,1
421368,0
403790,0
350024,0
13678,0
253988,0
862221,1
631862,0
127187,0
405926,1
921135,0
612151,0
737230,0
423152,0
285900,1
195940,0
30829,0
257632,0
424712,0
473426,1
307858,1
190363,0
1029447,0
28825,1
190704,0
861763,1
529775,0
686621,0
98361,0
279345,1
896187,0
28780,0
635261,1
544977,0
181398,0
833868,1
866545,0
920253,1
1002303,0
834656,0
776634,0
99837,0
581525,0
480858,1
976456,0
551304,0
139474,1
842649,0
87288,0
92955,1
698976,0
1002005,0
373023,0
280054,0
635961,1
116380,1
478467,1
190017,0
411125,0
222998,0
649553,0
391964,1
1039531,0
781627,0
565875,0
909593,1
528219,0
27187,0
366791,0
90572,1
347098,1
416372,0
779316,1
431931,0
190920,1
357524,0
405873,0
139382,0
806585,0
504294,0
311859,0
947449,1
312475,0
518036,0
610951,0
614241,0
454620,0
9536,0
154219,1
91950,0
888208,0
383225,1
317609,0
428173,0
446723,1
79365,0
94688,1
176992,1
775623,0
217568,1
598039,0
311737,0
295985,0
701657,0
339021,0
577066,0
397579,0
553132,0
63328,0
1032784,0
608164,1
113785,0
182010,0
883101,0
376211,0
338092,0
858934,0
131198,1
825787,0
499055,0
721012,0
737031,0
1025370,0
446202,0
525470,0
8993,0
141239,1
182201,0
53394,0
195694,0
350083,0
56119,0
1036864,1
700865,1
193279,0
771432,0
468720,0
300272,1
695015,0
889875,1
648257,0
520090,0
862147,0
202948,1
782787,1
43164,0
214195,0
1021305,1
952692,0
810605,0
134571,1
444251,1
708181,1
455945,1
139535,0
1034621,0
72927,0
305683,0
567943,0
646826,0
59049,0
270284,0
345429,0
906780,0
110200,0
468524,0
551113,1
194899,0
415525,0
866202,0
1050318,0
1045474,0
704001,0
80634,0
5337,0
611276,1
654393,1
121598,0
333932,0
378257,0
352716,0
707425,0
858021,1
148526,1
27985,1
829786,1
434176,1
41036,0
718658,0
60298,1
946504,0
932967,1
72777,0
507020,0
499921,0
30438,1
309131,1
453954,0
138262,1
828974,1
309017,0
693969,0
689047,0
254804,0
298268,0
699264,0
207601,0
1014428,0
318879,1
185074,1
49688,0
29343,1
871355,0
704372,1
592013,1
720295,0
259783,0
497151,0
1031414,0
949000,0
945292,0
92307,0
1028857,0
412587,0
721636,1
27425,0
187290,1
202778,0
762701,0
884403,1
399784,0
953582,1
395006,1
924731,0
572555,0
499846,1
507248,0
156360,0
740432,1
311318,0
832323,1
12299,0
552128,0
1000155,0
117716,1
890065,0
990877,0
419822,0
870950,1
428138,0
690709,1
324661,1
728938,0
788940,0
588285,0
544724,1
433680,0
262819,0
210373,1
978708,0
315861,0
996155,0
156900,1
791312,0
764373,0
479486,1
173178,0
968308,0
564752,1
737464,1
908885,0
357683,0
585876,1
933532,1
185342,0
97673,0
543803,0
908541,0
902663,0
827583,0
734349,0
482638,0
682843,0
406797,0
175815,0
312211,0
344344,0
158989,1
909832,1
9158,0
882673,1
491247,1
397889,0
228567,0
934788,1
257683,0
961939,0
1042068,0
695338,0
940398,0
42692,0
